Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:47:44,76,0.3,176:28,,221,,7213.00,29.0,,
,00:47:45,75,0.0,00:00,,221,,7213.00,29.0,,
,00:47:46,74,0.0,00:00,,221,,7213.00,29.0,,
,00:47:47,74,0.0,00:00,,221,,7213.00,29.0,,
,00:47:48,73,0.0,00:00,,221,,7213.00,29.0,,
,00:47:49,73,0.0,00:00,,220,,7213.00,29.0,,
,00:47:50,73,0.0,00:00,,220,,7213.00,29.0,,
,00:47:51,74,0.0,00:00,,221,,7213.00,29.1,,
,00:47:52,74,0.5,115:23,,221,,7213.00,29.1,,
,00:47:53,73,0.7,89:33,,221,,7213.00,29.1,,
,00:47:54,73,0.0,00:00,,221,,7213.00,29.1,,
,00:47:55,73,0.0,00:00,,221,,7213.00,29.1,,
,00:47:56,73,0.0,00:00,,221,,7213.00,29.1,,
,00:47:57,73,0.0,00:00,,221,,7213.00,29.1,,
,00:47:58,72,0.0,00:00,,221,,7213.00,29.1,,
,00:47:59,72,0.0,00:00,,221,,7213.00,29.1,,
,00:48:00,72,0.0,00:00,,221,,7213.00,29.1,,
,00:48:01,72,0.0,00:00,,221,,7213.00,29.1,,
,00:48:02,72,0.0,00:00,,221,,7213.00,29.1,,
,00:48:03,72,0.0,00:00,,221,,7213.00,29.1,,
,00:48:04,72,0.0,00:00,,221,,7213.00,29.1,,
,00:48:05,73,0.0,00:00,,221,,7213.00,29.1,,
,00:48:06,73,0.0,00:00,,221,,7213.00,29.1,,
,00:48:07,73,0.0,00:00,,221,,7213.00,29.1,,
,00:48:08,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:09,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:10,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:11,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:12,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:13,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:14,75,0.0,00:00,,221,,7213.00,29.1,,
,00:48:15,75,0.0,00:00,,221,,7213.00,29.1,,
,00:48:16,75,0.0,00:00,,221,,7213.00,29.1,,
,00:48:17,74,0.3,230:46,,221,,7213.00,29.1,,
,00:48:18,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:19,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:20,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:21,74,0.0,00:00,,221,,7213.00,29.1,,
,00:48:22,75,0.0,00:00,,221,,7213.00,29.1,,
,00:48:23,75,0.0,00:00,,221,,7213.00,29.1,,
,00:48:24,75,0.0,00:00,,221,,7213.00,29.1,,
,00:48:25,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:26,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:27,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:28,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:29,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:30,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:31,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:32,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:33,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:34,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:35,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:36,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:37,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:38,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:39,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:40,75,0.0,00:00,,220,,7213.00,29.1,,
,00:48:41,76,0.0,00:00,,220,,7213.00,29.1,,
,00:48:42,76,0.0,00:00,,220,,7213.00,29.1,,
,00:48:43,77,0.0,00:00,,220,,7213.00,29.1,,
,00:48:44,78,0.0,00:00,,220,,7213.00,29.1,,
,00:48:45,79,0.0,00:00,,221,,7213.00,29.1,,
,00:48:46,80,0.0,00:00,,221,,7213.00,29.1,,
,00:48:47,81,0.0,00:00,,221,,7213.00,29.1,,
,00:48:48,82,0.0,00:00,,221,,7213.00,29.1,,
,00:48:49,83,0.0,00:00,,221,,7213.00,29.1,,
,00:48:50,84,0.0,00:00,,221,,7213.00,29.1,,
,00:48:51,84,0.0,00:00,,221,,7213.00,29.1,,
,00:48:52,84,0.0,00:00,,221,,7213.00,29.1,,
,00:48:53,84,0.0,00:00,,221,,7213.00,29.1,,
,00:48:54,84,0.0,00:00,,221,,7213.00,29.1,,
,00:48:55,84,0.0,00:00,,221,,7213.00,29.1,,
,00:48:56,83,0.0,00:00,,221,,7213.00,29.1,,
,00:48:57,83,0.0,00:00,,221,,7213.00,29.1,,
,00:48:58,82,0.0,00:00,,221,,7213.00,29.1,,
,00:48:59,82,0.0,00:00,,221,,7213.00,29.1,,
,00:49:00,82,0.0,00:00,,221,,7213.00,29.1,,
,00:49:01,82,0.0,00:00,,221,,7213.00,29.1,,
,00:49:02,82,0.0,00:00,,221,,7213.00,29.1,,
,00:49:03,82,0.0,00:00,,221,,7213.00,29.1,,
,00:49:04,82,0.0,00:00,,221,,7213.00,29.1,,
,00:49:05,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:06,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:07,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:08,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:09,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:10,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:11,82,0.0,00:00,,221,,7213.00,29.0,,
,00:49:12,83,0.0,00:00,,221,,7213.00,29.0,,
,00:49:13,83,0.0,00:00,,221,,7213.00,29.0,,
,00:49:14,83,0.0,00:00,,221,,7213.00,29.0,,
,00:49:15,84,0.0,00:00,,221,,7213.00,29.0,,
,00:49:16,85,0.0,00:00,,221,,7213.00,29.0,,
,00:49:17,85,0.0,00:00,,221,,7213.00,29.0,,
,00:49:18,86,0.0,00:00,,221,,7213.00,29.0,,
,00:49:19,87,0.0,00:00,,221,,7213.00,29.0,,
,00:49:20,87,0.0,00:00,,221,,7213.00,29.0,,
,00:49:21,87,0.0,00:00,,222,,7213.00,29.0,,
,00:49:22,87,0.0,00:00,,222,,7213.00,29.0,,
,00:49:23,86,0.0,00:00,,222,,7213.00,29.0,,
,00:49:24,86,0.0,00:00,,222,,7213.00,29.0,,
,00:49:25,86,0.0,00:00,,222,,7213.00,29.0,,
,00:49:26,86,0.0,00:00,,222,,7213.00,29.0,,
,00:49:27,87,0.0,00:00,,222,,7213.00,29.0,,
,00:49:28,87,0.0,00:00,,222,,7213.00,29.0,,
,00:49:29,87,0.0,00:00,,222,,7213.00,29.0,,
,00:49:30,87,0.0,00:00,,222,,7213.00,29.0,,
,00:49:31,86,0.0,00:00,,223,,7213.00,29.0,,
,00:49:32,85,0.0,00:00,,223,,7213.00,29.0,,
,00:49:33,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:34,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:35,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:36,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:37,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:38,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:39,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:40,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:41,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:42,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:43,83,0.0,00:00,,223,,7213.00,29.0,,
,00:49:44,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:45,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:46,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:47,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:48,85,0.0,00:00,,223,,7213.00,29.0,,
,00:49:49,85,0.0,00:00,,223,,7213.00,29.0,,
,00:49:50,84,0.0,00:00,,223,,7213.00,29.0,,
,00:49:51,83,0.0,00:00,,223,,7213.00,29.1,,
,00:49:52,82,0.0,00:00,,223,,7213.00,29.1,,
,00:49:53,81,0.0,00:00,,223,,7213.00,29.1,,
,00:49:54,81,0.0,00:00,,223,,7213.00,29.1,,
,00:49:55,80,0.0,00:00,,223,,7213.00,29.1,,
,00:49:56,79,0.0,00:00,,223,,7213.00,29.1,,
,00:49:57,79,0.0,00:00,,223,,7213.00,29.1,,
,00:49:58,78,0.0,00:00,,223,,7213.00,29.1,,
,00:49:59,78,0.0,00:00,,223,,7213.00,29.1,,
,00:50:00,78,0.0,00:00,,223,,7213.00,29.1,,
,00:50:01,78,0.0,00:00,,223,,7213.00,29.1,,
,00:50:02,78,0.0,00:00,,223,,7213.00,29.1,,
,00:50:03,78,0.0,00:00,,223,,7213.00,29.1,,
,00:50:04,78,0.0,00:00,,223,,7213.00,29.1,,
,00:50:05,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:06,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:07,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:08,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:09,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:10,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:11,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:12,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:13,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:14,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:15,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:16,78,0.0,00:00,,222,,7213.00,29.1,,
,00:50:17,77,0.0,00:00,,222,,7213.00,29.1,,
,00:50:18,77,0.0,00:00,,222,,7213.00,29.1,,
,00:50:19,77,0.0,00:00,,222,,7213.00,29.1,,
,00:50:20,77,0.0,00:00,,222,,7213.00,29.1,,
,00:50:21,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:22,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:23,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:24,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:25,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:26,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:27,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:28,76,0.0,00:00,,222,,7213.00,29.1,,
,00:50:29,76,0.0,00:00,,223,,7213.00,29.1,,
,00:50:30,75,0.0,00:00,,223,,7213.00,29.1,,
,00:50:31,75,0.0,00:00,,222,,7213.00,29.1,,
,00:50:32,75,0.0,00:00,,222,,7213.00,29.1,,
,00:50:33,74,0.0,00:00,,222,,7213.00,29.1,,
,00:50:34,74,0.0,00:00,,222,,7213.00,29.1,,
,00:50:35,73,0.0,00:00,,221,,7213.00,29.1,,
,00:50:36,72,0.0,00:00,,221,,7213.00,29.1,,
,00:50:37,71,0.0,00:00,,220,,7213.00,29.1,,
,00:50:38,70,0.0,00:00,,220,,7213.00,29.1,,
,00:50:39,69,0.0,00:00,,221,,7213.00,29.1,,
,00:50:40,69,0.0,00:00,,221,,7213.00,29.1,,
,00:50:41,70,0.0,00:00,,221,,7213.00,29.1,,
,00:50:42,70,0.0,00:00,,221,,7213.00,29.1,,
,00:50:43,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:44,72,0.0,00:00,,221,,7213.00,29.1,,
,00:50:45,73,0.0,00:00,,221,,7213.00,29.1,,
,00:50:46,72,0.0,00:00,,221,,7213.00,29.1,,
,00:50:47,72,0.0,00:00,,221,,7213.00,29.1,,
,00:50:48,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:49,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:50,72,0.0,00:00,,221,,7213.00,29.1,,
,00:50:51,72,0.0,00:00,,221,,7213.00,29.1,,
,00:50:52,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:53,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:54,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:55,71,0.0,00:00,,221,,7213.00,29.1,,
,00:50:56,70,0.0,00:00,,221,,7213.00,29.1,,
,00:50:57,70,0.0,00:00,,221,,7213.00,29.1,,
,00:50:58,69,0.0,00:00,,221,,7213.00,29.1,,
,00:50:59,68,0.0,00:00,,222,,7213.00,29.1,,
,00:51:00,68,0.0,00:00,,222,,7213.00,29.1,,
,00:51:01,67,0.0,00:00,,222,,7213.00,29.0,,
,00:51:02,66,0.0,00:00,,222,,7213.00,29.0,,
,00:51:03,66,0.0,00:00,,222,,7213.00,29.0,,
,00:51:04,65,0.0,00:00,,222,,7213.00,29.0,,
,00:51:05,65,0.0,00:00,,222,,7213.00,29.0,,
,00:51:06,65,0.0,00:00,,222,,7213.00,29.0,,
,00:51:07,65,0.0,00:00,,223,,7213.00,29.0,,
,00:51:08,65,0.0,00:00,,223,,7213.00,29.0,,
,00:51:09,65,5.4,11:07,,223,,7213.00,29.0,,
,00:51:10,64,8.1,07:22,,223,,7214.30,29.0,,
,00:51:11,65,9.4,06:25,,223,,7218.30,29.0,,
,00:51:12,65,10.6,05:39,,223,,7223.40,29.0,,
,00:51:13,65,11.6,05:12,,224,,7229.20,29.0,,
,00:51:14,65,12.7,04:44,,224,,7235.90,29.0,,
,00:51:15,65,13.5,04:27,,225,,7239.40,29.0,,
,00:51:16,65,14.0,04:18,,225,,7250.40,29.0,,
,00:51:17,66,14.1,04:15,,226,,7257.60,29.0,,
,00:51:18,66,14.2,04:13,,226,,7262.90,29.0,,
,00:51:19,66,14.3,04:12,,226,,7268.20,29.0,,
,00:51:20,66,14.4,04:11,,226,,7272.10,29.0,,
,00:51:21,66,14.4,04:09,,226,,7277.30,29.0,,
,00:51:22,66,14.5,04:08,,226,,7282.30,29.0,,
,00:51:23,66,14.6,04:07,,234,,7287.60,29.0,,
,00:51:24,66,14.6,04:07,,234,,7292.30,29.0,,
,00:51:25,66,14.6,04:07,,234,,7296.90,29.0,,
,00:51:26,66,14.6,04:07,,234,,7300.90,29.0,,
,00:51:27,66,14.6,04:07,,234,,7305.60,29.0,,
,00:51:28,66,14.6,04:07,,234,,7310.30,29.0,,
,00:51:29,66,14.6,04:07,,238,,7314.80,29.0,,
,00:51:30,65,14.6,04:06,,238,,7319.30,29.0,,
,00:51:31,65,14.6,04:06,,239,,7323.60,29.0,,
,00:51:32,65,14.6,04:06,,239,,7327.60,29.0,,
,00:51:33,65,14.7,04:06,,239,,7331.60,29.0,,
,00:51:34,65,14.8,04:03,,239,,7335.70,29.0,,
,00:51:35,65,14.9,04:01,,241,,7340.10,29.0,,
,00:51:36,65,15.1,03:59,,241,,7344.70,29.0,,
,00:51:37,65,15.2,03:57,,241,,7348.90,29.0,,
,00:51:38,65,15.3,03:55,,243,,7353.40,29.0,,
,00:51:39,65,15.4,03:53,,243,,7357.80,29.0,,
,00:51:40,65,15.5,03:52,,244,,7362.30,29.0,,
,00:51:41,65,15.6,03:51,,244,,7366.90,29.0,,
,00:51:42,64,15.6,03:50,,245,,7371.40,29.0,,
,00:51:43,64,15.7,03:50,,245,,7375.80,29.0,,
,00:51:44,64,15.7,03:50,,246,,7380.10,29.0,,
,00:51:45,63,15.6,03:50,,246,,7384.50,29.0,,
,00:51:46,63,15.6,03:50,,248,,7388.80,29.0,,
,00:51:47,62,15.6,03:51,,248,,7392.80,29.0,,
,00:51:48,62,15.6,03:51,,250,,7397.00,29.0,,
,00:51:49,62,15.6,03:51,,250,,7401.00,29.0,,
,00:51:50,62,15.5,03:52,,252,,7405.00,29.0,,
,00:51:51,63,15.4,03:53,,252,,7409.30,29.0,,
,00:51:52,63,15.4,03:54,,253,,7413.20,29.0,,
,00:51:53,63,15.4,03:54,,253,,7417.20,29.0,,
,00:51:54,62,15.4,03:55,,255,,7421.40,29.0,,
,00:51:55,62,15.4,03:54,,255,,7425.70,29.0,,
,00:51:56,62,15.4,03:54,,256,,7430.10,29.0,,
,00:51:57,62,15.5,03:53,,256,,7434.50,29.0,,
,00:51:58,62,15.5,03:52,,256,,7438.90,29.0,,
,00:51:59,62,15.5,03:52,,256,,7443.30,29.0,,
,00:52:00,62,15.5,03:52,,257,,7447.70,29.0,,
,00:52:01,62,15.6,03:52,,257,,7452.10,29.0,,
,00:52:02,62,15.6,03:52,,259,,7456.60,29.0,,
,00:52:03,62,15.6,03:51,,259,,7461.00,29.0,,
,00:52:04,62,15.6,03:51,,260,,7465.40,29.0,,
,00:52:05,62,15.6,03:51,,260,,7469.80,29.0,,
,00:52:06,62,15.6,03:50,,261,,7474.10,29.0,,
,00:52:07,62,15.6,03:50,,261,,7478.50,29.0,,
,00:52:08,61,15.6,03:50,,262,,7482.80,29.0,,
,00:52:09,61,15.6,03:50,,262,,7487.10,29.0,,
,00:52:10,61,15.6,03:50,,263,,7491.40,29.0,,
,00:52:11,60,15.6,03:51,,263,,7495.60,29.0,,
,00:52:12,60,15.6,03:51,,265,,7499.80,29.0,,
,00:52:13,60,15.6,03:51,,265,,7504.00,29.0,,
,00:52:14,60,15.6,03:52,,266,,7508.10,29.0,,
,00:52:15,60,15.5,03:52,,266,,7512.30,29.0,,
,00:52:16,60,15.5,03:52,,268,,7516.60,29.0,,
,00:52:17,60,15.5,03:52,,268,,7520.60,29.0,,
,00:52:18,60,15.5,03:52,,269,,7525.00,29.0,,
,00:52:19,60,15.5,03:52,,269,,7529.30,29.0,,
,00:52:20,60,15.5,03:52,,270,,7533.50,29.0,,
,00:52:21,60,15.5,03:52,,270,,7537.80,29.0,,
,00:52:22,60,15.5,03:53,,270,,7541.90,29.0,,
,00:52:23,60,15.4,03:53,,270,,7546.00,29.0,,
,00:52:24,60,15.4,03:54,,270,,7550.10,29.0,,
,00:52:25,60,15.4,03:54,,270,,7554.10,29.0,,
,00:52:26,60,15.3,03:55,,276,,7558.20,29.0,,
,00:52:27,61,15.3,03:55,,276,,7562.10,29.0,,
,00:52:28,61,15.3,03:56,,276,,7566.10,29.0,,
,00:52:29,61,15.2,03:57,,276,,7570.10,29.0,,
,00:52:30,61,15.2,03:57,,276,,7574.10,29.0,,
,00:52:31,61,15.1,03:58,,276,,7578.30,29.0,,
,00:52:32,61,15.1,03:58,,283,,7582.40,29.0,,
,00:52:33,61,15.1,03:58,,283,,7586.60,29.0,,
,00:52:34,61,15.1,03:58,,285,,7590.80,29.0,,
,00:52:35,61,15.1,03:59,,285,,7595.00,29.0,,
,00:52:36,61,15.1,03:59,,288,,7599.10,29.0,,
,00:52:37,62,15.1,03:59,,288,,7603.30,29.0,,
,00:52:38,61,15.1,03:59,,290,,7607.60,29.0,,
,00:52:39,61,15.1,03:59,,290,,7611.80,29.0,,
,00:52:40,61,15.1,03:59,,292,,7616.00,29.0,,
,00:52:41,61,15.1,03:59,,292,,7620.10,29.0,,
,00:52:42,61,15.1,03:59,,294,,7624.20,29.0,,
,00:52:43,61,15.1,03:59,,294,,7628.40,29.0,,
,00:52:44,61,15.0,03:59,,297,,7632.40,29.0,,
,00:52:45,61,15.0,04:00,,297,,7636.60,29.0,,
,00:52:46,61,15.0,04:00,,300,,7640.60,29.0,,
,00:52:47,61,14.9,04:01,,300,,7644.30,29.0,,
,00:52:48,61,14.9,04:01,,303,,7647.60,29.0,,
,00:52:49,62,14.9,04:02,,303,,7652.00,29.0,,
,00:52:50,61,14.9,04:02,,306,,7656.00,29.0,,
,00:52:51,61,14.8,04:03,,306,,7660.00,29.0,,
,00:52:52,61,14.8,04:03,,308,,7664.00,29.0,,
,00:52:53,61,14.8,04:03,,308,,7668.10,29.0,,
,00:52:54,61,14.8,04:03,,311,,7672.10,29.0,,
,00:52:55,60,14.8,04:04,,311,,7676.20,29.0,,
,00:52:56,60,14.8,04:04,,314,,7680.50,29.0,,
,00:52:57,60,14.8,04:04,,314,,7685.20,29.0,,
,00:52:58,60,14.7,04:04,,317,,7688.80,29.0,,
,00:52:59,60,14.7,04:04,,317,,7692.70,29.0,,
,00:53:00,60,14.7,04:05,,321,,7696.80,29.0,,
,00:53:01,60,14.7,04:05,,321,,7700.60,29.0,,
,00:53:02,60,14.7,04:05,,323,,7704.60,29.0,,
,00:53:03,60,14.7,04:06,,323,,7708.70,29.0,,
,00:53:04,60,14.6,04:06,,326,,7712.70,29.0,,
,00:53:05,60,14.6,04:07,,326,,7716.60,29.0,,
,00:53:06,60,14.6,04:07,,330,,7720.40,29.0,,
,00:53:07,60,14.6,04:07,,330,,7724.50,29.0,,
,00:53:08,60,14.6,04:07,,334,,7728.60,29.0,,
,00:53:09,61,14.6,04:07,,334,,7732.80,29.0,,
,00:53:10,61,14.6,04:06,,338,,7736.90,29.0,,
,00:53:11,61,14.6,04:06,,338,,7740.90,29.0,,
,00:53:12,61,14.6,04:06,,340,,7744.90,29.0,,
,00:53:13,61,14.6,04:07,,340,,7749.00,29.0,,
,00:53:14,61,14.6,04:07,,344,,7753.10,29.0,,
,00:53:15,61,14.5,04:08,,344,,7757.20,29.0,,
,00:53:16,61,14.6,04:07,,348,,7761.00,29.0,,
,00:53:17,61,14.5,04:08,,348,,7765.10,29.0,,
,00:53:18,61,14.5,04:09,,351,,7768.90,29.0,,
,00:53:19,61,14.4,04:10,,351,,7772.60,29.0,,
,00:53:20,61,14.3,04:11,,355,,7776.30,29.0,,
,00:53:21,61,14.3,04:12,,355,,7779.70,29.0,,
,00:53:22,61,14.3,04:12,,357,,7783.90,29.0,,
,00:53:23,62,14.3,04:12,,357,,7787.70,29.0,,
,00:53:24,62,14.2,04:13,,357,,7791.50,29.0,,
,00:53:25,62,14.2,04:13,,357,,7795.40,29.0,,
,00:53:26,62,14.2,04:14,,357,,7799.10,29.0,,
,00:53:27,62,14.1,04:15,,357,,7803.00,29.0,,
,00:53:28,62,14.1,04:15,,367,,7807.00,29.0,,
,00:53:29,62,14.2,04:14,,367,,7811.10,29.0,,
,00:53:30,62,14.2,04:14,,367,,7815.60,29.0,,
,00:53:31,62,14.2,04:13,,367,,7819.00,29.0,,
,00:53:32,62,14.3,04:12,,367,,7823.00,29.0,,
,00:53:33,62,14.3,04:12,,367,,7827.10,29.0,,
,00:53:34,62,14.4,04:11,,376,,7831.20,29.0,,
,00:53:35,62,14.4,04:09,,376,,7835.30,29.0,,
,00:53:36,62,14.4,04:09,,379,,7839.50,29.0,,
,00:53:37,62,14.4,04:09,,379,,7843.40,29.0,,
,00:53:38,62,14.5,04:09,,382,,7847.50,29.0,,
,00:53:39,62,14.5,04:09,,382,,7851.40,29.0,,
,00:53:40,62,14.4,04:09,,386,,7855.40,29.0,,
,00:53:41,62,14.4,04:10,,386,,7859.10,29.0,,
,00:53:42,62,14.4,04:11,,389,,7862.90,29.0,,
,00:53:43,62,14.3,04:12,,389,,7866.70,29.0,,
,00:53:44,62,14.2,04:13,,392,,7870.50,29.0,,
,00:53:45,62,14.2,04:13,,392,,7874.30,29.0,,
,00:53:46,62,14.2,04:13,,395,,7878.30,29.0,,
,00:53:47,62,14.2,04:13,,395,,7882.20,29.0,,
,00:53:48,62,14.2,04:13,,398,,7886.20,29.0,,
,00:53:49,62,14.3,04:12,,398,,7890.20,29.0,,
,00:53:50,62,14.3,04:12,,400,,7894.50,29.0,,
,00:53:51,62,14.3,04:11,,400,,7898.70,29.0,,
,00:53:52,62,14.4,04:11,,402,,7903.00,29.0,,
,00:53:53,62,14.4,04:10,,402,,7907.30,29.0,,
,00:53:54,61,14.4,04:10,,404,,7911.60,29.0,,
,00:53:55,61,14.4,04:09,,404,,7915.70,29.0,,
,00:53:56,61,14.5,04:09,,406,,7919.70,29.0,,
,00:53:57,61,14.5,04:09,,406,,7923.90,29.0,,
,00:53:58,60,14.5,04:08,,408,,7928.00,29.0,,
,00:53:59,60,14.5,04:08,,408,,7932.10,29.1,,
,00:54:00,60,14.5,04:08,,411,,7936.20,29.1,,
,00:54:01,60,14.6,04:07,,411,,7940.40,29.1,,
,00:54:02,61,14.6,04:07,,412,,7944.50,29.1,,
,00:54:03,61,14.6,04:07,,412,,7948.60,29.1,,
,00:54:04,61,14.6,04:06,,415,,7952.80,29.1,,
,00:54:05,61,14.6,04:06,,415,,7957.00,29.1,,
,00:54:06,61,14.6,04:06,,418,,7961.10,29.1,,
,00:54:07,61,14.6,04:06,,418,,7965.20,29.1,,
,00:54:08,61,14.6,04:06,,421,,7969.20,29.1,,
,00:54:09,61,14.6,04:06,,421,,7973.20,29.1,,
,00:54:10,61,14.6,04:06,,423,,7977.20,29.1,,
,00:54:11,61,14.6,04:06,,423,,7981.10,29.1,,
,00:54:12,62,14.6,04:06,,426,,7985.20,29.1,,
,00:54:13,62,14.6,04:06,,426,,7989.20,29.1,,
,00:54:14,62,14.6,04:06,,428,,7993.30,29.1,,
,00:54:15,62,14.6,04:06,,428,,7997.30,29.1,,
,00:54:16,63,14.6,04:06,,431,,8001.30,29.1,,
,00:54:17,63,14.6,04:06,,431,,8005.30,29.1,,
,00:54:18,64,14.6,04:06,,433,,8009.40,29.1,,
,00:54:19,64,14.6,04:06,,433,,8013.40,29.1,,
,00:54:20,64,14.6,04:06,,437,,8017.50,29.1,,
,00:54:21,65,14.6,04:06,,437,,8021.40,29.1,,
,00:54:22,65,14.6,04:07,,440,,8025.40,29.1,,
,00:54:23,65,14.6,04:07,,440,,8029.20,29.1,,
,00:54:24,65,14.6,04:07,,443,,8033.10,29.1,,
,00:54:25,65,14.6,04:07,,443,,8037.10,29.1,,
,00:54:26,65,14.6,04:07,,443,,8041.10,29.1,,
,00:54:27,64,14.6,04:07,,443,,8045.20,29.1,,
,00:54:28,64,14.6,04:07,,443,,8049.20,29.1,,
,00:54:29,64,14.6,04:07,,443,,8053.30,29.1,,
,00:54:30,64,14.6,04:06,,449,,8057.30,29.1,,
,00:54:31,64,14.7,04:06,,449,,8061.50,29.1,,
,00:54:32,64,14.7,04:05,,449,,8065.80,29.1,,
,00:54:33,63,14.7,04:05,,449,,8070.00,29.1,,
,00:54:34,63,14.7,04:05,,449,,8074.10,29.1,,
,00:54:35,62,14.7,04:05,,449,,8078.10,29.1,,
,00:54:36,61,14.7,04:05,,456,,8082.30,29.1,,
,00:54:37,61,14.7,04:05,,456,,8086.40,29.1,,
,00:54:38,60,14.8,04:04,,459,,8090.60,29.1,,
,00:54:39,60,14.9,04:02,,459,,8094.80,29.1,,
,00:54:40,60,15.0,04:00,,460,,8098.90,29.1,,
,00:54:41,60,15.0,04:00,,460,,8103.10,29.1,,
,00:54:42,60,15.0,04:00,,461,,8107.20,29.1,,
,00:54:43,60,15.0,04:00,,461,,8111.50,29.1,,
,00:54:44,60,15.0,04:00,,463,,8115.80,29.1,,
,00:54:45,60,15.0,04:00,,463,,8120.00,29.1,,
,00:54:46,60,15.0,04:00,,466,,8124.10,29.1,,
,00:54:47,60,15.0,04:00,,466,,8128.20,29.1,,
,00:54:48,60,15.0,04:00,,469,,8132.30,29.1,,
,00:54:49,60,15.0,04:00,,469,,8136.40,29.1,,
,00:54:50,60,15.0,04:00,,471,,8140.40,29.1,,
,00:54:51,60,15.0,04:00,,471,,8144.60,29.1,,
,00:54:52,60,15.0,04:00,,473,,8148.90,29.1,,
,00:54:53,60,15.0,04:00,,473,,8153.20,29.1,,
,00:54:54,60,15.1,03:59,,475,,8157.60,29.1,,
,00:54:55,60,15.1,03:59,,475,,8161.90,29.1,,
,00:54:56,60,15.1,03:59,,476,,8166.10,29.1,,
,00:54:57,60,15.1,03:58,,476,,8170.30,29.1,,
,00:54:58,60,15.1,03:58,,476,,8174.80,29.1,,
